,Image,VideoIdx,FrameIdx,Class,t0
3000,EmbryonVideoClassif/FramesRaw/V11/1.png,V11,1.png,2,23.5
3001,EmbryonVideoClassif/FramesRaw/V11/2.png,V11,2.png,2,23.5
3002,EmbryonVideoClassif/FramesRaw/V11/3.png,V11,3.png,2,23.5
3003,EmbryonVideoClassif/FramesRaw/V11/4.png,V11,4.png,2,23.5
3004,EmbryonVideoClassif/FramesRaw/V11/5.png,V11,5.png,2,23.5
3005,EmbryonVideoClassif/FramesRaw/V11/6.png,V11,6.png,2,23.5
3006,EmbryonVideoClassif/FramesRaw/V11/7.png,V11,7.png,2,23.5
3007,EmbryonVideoClassif/FramesRaw/V11/8.png,V11,8.png,2,23.5
3008,EmbryonVideoClassif/FramesRaw/V11/9.png,V11,9.png,2,23.5
3009,EmbryonVideoClassif/FramesRaw/V11/10.png,V11,10.png,2,23.5
3010,EmbryonVideoClassif/FramesRaw/V11/11.png,V11,11.png,2,23.5
3011,EmbryonVideoClassif/FramesRaw/V11/12.png,V11,12.png,2,23.5
3012,EmbryonVideoClassif/FramesRaw/V11/13.png,V11,13.png,2,23.5
3013,EmbryonVideoClassif/FramesRaw/V11/14.png,V11,14.png,2,23.5
3014,EmbryonVideoClassif/FramesRaw/V11/15.png,V11,15.png,2,23.5
3015,EmbryonVideoClassif/FramesRaw/V11/16.png,V11,16.png,2,23.5
3016,EmbryonVideoClassif/FramesRaw/V11/17.png,V11,17.png,2,23.5
3017,EmbryonVideoClassif/FramesRaw/V11/18.png,V11,18.png,2,23.5
3018,EmbryonVideoClassif/FramesRaw/V11/19.png,V11,19.png,2,23.5
3019,EmbryonVideoClassif/FramesRaw/V11/20.png,V11,20.png,2,23.5
3020,EmbryonVideoClassif/FramesRaw/V11/21.png,V11,21.png,2,23.5
3021,EmbryonVideoClassif/FramesRaw/V11/22.png,V11,22.png,2,23.5
3022,EmbryonVideoClassif/FramesRaw/V11/23.png,V11,23.png,2,23.5
3023,EmbryonVideoClassif/FramesRaw/V11/24.png,V11,24.png,2,23.5
3024,EmbryonVideoClassif/FramesRaw/V11/25.png,V11,25.png,2,23.5
3025,EmbryonVideoClassif/FramesRaw/V11/26.png,V11,26.png,2,23.5
3026,EmbryonVideoClassif/FramesRaw/V11/27.png,V11,27.png,2,23.5
3027,EmbryonVideoClassif/FramesRaw/V11/28.png,V11,28.png,2,23.5
3028,EmbryonVideoClassif/FramesRaw/V11/29.png,V11,29.png,2,23.5
3029,EmbryonVideoClassif/FramesRaw/V11/30.png,V11,30.png,2,23.5
3030,EmbryonVideoClassif/FramesRaw/V11/31.png,V11,31.png,2,23.5
3031,EmbryonVideoClassif/FramesRaw/V11/32.png,V11,32.png,2,23.5
3032,EmbryonVideoClassif/FramesRaw/V11/33.png,V11,33.png,2,23.5
3033,EmbryonVideoClassif/FramesRaw/V11/34.png,V11,34.png,2,23.5
3034,EmbryonVideoClassif/FramesRaw/V11/35.png,V11,35.png,2,23.5
3035,EmbryonVideoClassif/FramesRaw/V11/36.png,V11,36.png,2,23.5
3036,EmbryonVideoClassif/FramesRaw/V11/37.png,V11,37.png,2,23.5
3037,EmbryonVideoClassif/FramesRaw/V11/38.png,V11,38.png,2,23.5
3038,EmbryonVideoClassif/FramesRaw/V11/39.png,V11,39.png,2,23.5
3039,EmbryonVideoClassif/FramesRaw/V11/40.png,V11,40.png,2,23.5
3040,EmbryonVideoClassif/FramesRaw/V11/41.png,V11,41.png,2,23.5
3041,EmbryonVideoClassif/FramesRaw/V11/42.png,V11,42.png,2,23.5
3042,EmbryonVideoClassif/FramesRaw/V11/43.png,V11,43.png,2,23.5
3043,EmbryonVideoClassif/FramesRaw/V11/44.png,V11,44.png,2,23.5
3044,EmbryonVideoClassif/FramesRaw/V11/45.png,V11,45.png,2,23.5
3045,EmbryonVideoClassif/FramesRaw/V11/46.png,V11,46.png,2,23.5
3046,EmbryonVideoClassif/FramesRaw/V11/47.png,V11,47.png,2,23.5
3047,EmbryonVideoClassif/FramesRaw/V11/48.png,V11,48.png,2,23.5
3048,EmbryonVideoClassif/FramesRaw/V11/49.png,V11,49.png,2,23.5
3049,EmbryonVideoClassif/FramesRaw/V11/50.png,V11,50.png,2,23.5
3050,EmbryonVideoClassif/FramesRaw/V11/51.png,V11,51.png,2,23.5
3051,EmbryonVideoClassif/FramesRaw/V11/52.png,V11,52.png,2,23.5
3052,EmbryonVideoClassif/FramesRaw/V11/53.png,V11,53.png,2,23.5
3053,EmbryonVideoClassif/FramesRaw/V11/54.png,V11,54.png,2,23.5
