,Image,VideoIdx,FrameIdx,Class,t0
0,EmbryonVideoClassif/FramesRaw/V11/1.png,V11,1.png,2,23.5
1,EmbryonVideoClassif/FramesRaw/V11/2.png,V11,2.png,2,23.5
2,EmbryonVideoClassif/FramesRaw/V11/3.png,V11,3.png,2,23.5
3,EmbryonVideoClassif/FramesRaw/V11/4.png,V11,4.png,2,23.5
4,EmbryonVideoClassif/FramesRaw/V11/5.png,V11,5.png,2,23.5
5,EmbryonVideoClassif/FramesRaw/V11/6.png,V11,6.png,2,23.5
6,EmbryonVideoClassif/FramesRaw/V11/7.png,V11,7.png,2,23.5
7,EmbryonVideoClassif/FramesRaw/V11/8.png,V11,8.png,2,23.5
8,EmbryonVideoClassif/FramesRaw/V11/9.png,V11,9.png,2,23.5
9,EmbryonVideoClassif/FramesRaw/V11/10.png,V11,10.png,2,23.5
10,EmbryonVideoClassif/FramesRaw/V11/11.png,V11,11.png,2,23.5
11,EmbryonVideoClassif/FramesRaw/V11/12.png,V11,12.png,2,23.5
12,EmbryonVideoClassif/FramesRaw/V11/13.png,V11,13.png,2,23.5
13,EmbryonVideoClassif/FramesRaw/V11/14.png,V11,14.png,2,23.5
14,EmbryonVideoClassif/FramesRaw/V11/15.png,V11,15.png,2,23.5
15,EmbryonVideoClassif/FramesRaw/V11/16.png,V11,16.png,2,23.5
16,EmbryonVideoClassif/FramesRaw/V11/17.png,V11,17.png,2,23.5
17,EmbryonVideoClassif/FramesRaw/V11/18.png,V11,18.png,2,23.5
18,EmbryonVideoClassif/FramesRaw/V11/19.png,V11,19.png,2,23.5
19,EmbryonVideoClassif/FramesRaw/V11/20.png,V11,20.png,2,23.5
20,EmbryonVideoClassif/FramesRaw/V11/21.png,V11,21.png,2,23.5
21,EmbryonVideoClassif/FramesRaw/V11/22.png,V11,22.png,2,23.5
22,EmbryonVideoClassif/FramesRaw/V11/23.png,V11,23.png,2,23.5
23,EmbryonVideoClassif/FramesRaw/V11/24.png,V11,24.png,2,23.5
24,EmbryonVideoClassif/FramesRaw/V11/25.png,V11,25.png,2,23.5
25,EmbryonVideoClassif/FramesRaw/V11/26.png,V11,26.png,2,23.5
26,EmbryonVideoClassif/FramesRaw/V11/27.png,V11,27.png,2,23.5
27,EmbryonVideoClassif/FramesRaw/V11/28.png,V11,28.png,2,23.5
28,EmbryonVideoClassif/FramesRaw/V11/29.png,V11,29.png,2,23.5
29,EmbryonVideoClassif/FramesRaw/V11/30.png,V11,30.png,2,23.5
30,EmbryonVideoClassif/FramesRaw/V11/31.png,V11,31.png,2,23.5
31,EmbryonVideoClassif/FramesRaw/V11/32.png,V11,32.png,2,23.5
32,EmbryonVideoClassif/FramesRaw/V11/33.png,V11,33.png,2,23.5
33,EmbryonVideoClassif/FramesRaw/V11/34.png,V11,34.png,2,23.5
34,EmbryonVideoClassif/FramesRaw/V11/35.png,V11,35.png,2,23.5
35,EmbryonVideoClassif/FramesRaw/V11/36.png,V11,36.png,2,23.5
36,EmbryonVideoClassif/FramesRaw/V11/37.png,V11,37.png,2,23.5
37,EmbryonVideoClassif/FramesRaw/V11/38.png,V11,38.png,2,23.5
38,EmbryonVideoClassif/FramesRaw/V11/39.png,V11,39.png,2,23.5
39,EmbryonVideoClassif/FramesRaw/V11/40.png,V11,40.png,2,23.5
40,EmbryonVideoClassif/FramesRaw/V11/41.png,V11,41.png,2,23.5
41,EmbryonVideoClassif/FramesRaw/V11/42.png,V11,42.png,2,23.5
42,EmbryonVideoClassif/FramesRaw/V11/43.png,V11,43.png,2,23.5
43,EmbryonVideoClassif/FramesRaw/V11/44.png,V11,44.png,2,23.5
44,EmbryonVideoClassif/FramesRaw/V11/45.png,V11,45.png,2,23.5
45,EmbryonVideoClassif/FramesRaw/V11/46.png,V11,46.png,2,23.5
46,EmbryonVideoClassif/FramesRaw/V11/47.png,V11,47.png,2,23.5
47,EmbryonVideoClassif/FramesRaw/V11/48.png,V11,48.png,2,23.5
48,EmbryonVideoClassif/FramesRaw/V11/49.png,V11,49.png,2,23.5
49,EmbryonVideoClassif/FramesRaw/V11/50.png,V11,50.png,2,23.5
50,EmbryonVideoClassif/FramesRaw/V11/51.png,V11,51.png,2,23.5
51,EmbryonVideoClassif/FramesRaw/V11/52.png,V11,52.png,2,23.5
52,EmbryonVideoClassif/FramesRaw/V11/53.png,V11,53.png,2,23.5
53,EmbryonVideoClassif/FramesRaw/V11/54.png,V11,54.png,2,23.5
54,EmbryonVideoClassif/FramesRaw/V11/55.png,V11,55.png,2,23.5
55,EmbryonVideoClassif/FramesRaw/V11/56.png,V11,56.png,2,23.5
56,EmbryonVideoClassif/FramesRaw/V11/57.png,V11,57.png,2,23.5
57,EmbryonVideoClassif/FramesRaw/V11/58.png,V11,58.png,2,23.5
58,EmbryonVideoClassif/FramesRaw/V11/59.png,V11,59.png,2,23.5
59,EmbryonVideoClassif/FramesRaw/V11/60.png,V11,60.png,2,23.5
60,EmbryonVideoClassif/FramesRaw/V11/61.png,V11,61.png,2,23.5
61,EmbryonVideoClassif/FramesRaw/V11/62.png,V11,62.png,2,23.5
62,EmbryonVideoClassif/FramesRaw/V11/63.png,V11,63.png,2,23.5
63,EmbryonVideoClassif/FramesRaw/V11/64.png,V11,64.png,2,23.5
64,EmbryonVideoClassif/FramesRaw/V11/65.png,V11,65.png,2,23.5
65,EmbryonVideoClassif/FramesRaw/V11/66.png,V11,66.png,2,23.5
66,EmbryonVideoClassif/FramesRaw/V11/67.png,V11,67.png,2,23.5
67,EmbryonVideoClassif/FramesRaw/V11/68.png,V11,68.png,2,23.5
68,EmbryonVideoClassif/FramesRaw/V11/69.png,V11,69.png,2,23.5
69,EmbryonVideoClassif/FramesRaw/V11/70.png,V11,70.png,2,23.5
70,EmbryonVideoClassif/FramesRaw/V11/71.png,V11,71.png,2,23.5
71,EmbryonVideoClassif/FramesRaw/V11/72.png,V11,72.png,2,23.5
72,EmbryonVideoClassif/FramesRaw/V11/73.png,V11,73.png,2,23.5
73,EmbryonVideoClassif/FramesRaw/V11/74.png,V11,74.png,2,23.5
74,EmbryonVideoClassif/FramesRaw/V11/75.png,V11,75.png,2,23.5
75,EmbryonVideoClassif/FramesRaw/V11/76.png,V11,76.png,2,23.5
76,EmbryonVideoClassif/FramesRaw/V11/77.png,V11,77.png,2,23.5
77,EmbryonVideoClassif/FramesRaw/V11/78.png,V11,78.png,2,23.5
78,EmbryonVideoClassif/FramesRaw/V11/79.png,V11,79.png,2,23.5
79,EmbryonVideoClassif/FramesRaw/V11/80.png,V11,80.png,2,23.5
80,EmbryonVideoClassif/FramesRaw/V11/81.png,V11,81.png,2,23.5
81,EmbryonVideoClassif/FramesRaw/V11/82.png,V11,82.png,2,23.5
82,EmbryonVideoClassif/FramesRaw/V11/83.png,V11,83.png,2,23.5
83,EmbryonVideoClassif/FramesRaw/V11/84.png,V11,84.png,2,23.5
84,EmbryonVideoClassif/FramesRaw/V11/85.png,V11,85.png,2,23.5
85,EmbryonVideoClassif/FramesRaw/V11/86.png,V11,86.png,2,23.5
86,EmbryonVideoClassif/FramesRaw/V11/87.png,V11,87.png,2,23.5
87,EmbryonVideoClassif/FramesRaw/V11/88.png,V11,88.png,2,23.5
88,EmbryonVideoClassif/FramesRaw/V11/89.png,V11,89.png,2,23.5
89,EmbryonVideoClassif/FramesRaw/V11/90.png,V11,90.png,2,23.5
90,EmbryonVideoClassif/FramesRaw/V11/91.png,V11,91.png,2,23.5
91,EmbryonVideoClassif/FramesRaw/V11/92.png,V11,92.png,2,23.5
92,EmbryonVideoClassif/FramesRaw/V11/93.png,V11,93.png,2,23.5
93,EmbryonVideoClassif/FramesRaw/V11/94.png,V11,94.png,2,23.5
94,EmbryonVideoClassif/FramesRaw/V11/95.png,V11,95.png,2,23.5
95,EmbryonVideoClassif/FramesRaw/V11/96.png,V11,96.png,2,23.5
96,EmbryonVideoClassif/FramesRaw/V11/97.png,V11,97.png,2,23.5
97,EmbryonVideoClassif/FramesRaw/V11/98.png,V11,98.png,2,23.5
98,EmbryonVideoClassif/FramesRaw/V11/99.png,V11,99.png,2,23.5
99,EmbryonVideoClassif/FramesRaw/V11/100.png,V11,100.png,2,23.5
100,EmbryonVideoClassif/FramesRaw/V11/101.png,V11,101.png,2,23.5
101,EmbryonVideoClassif/FramesRaw/V11/102.png,V11,102.png,2,23.5
102,EmbryonVideoClassif/FramesRaw/V11/103.png,V11,103.png,2,23.5
103,EmbryonVideoClassif/FramesRaw/V11/104.png,V11,104.png,2,23.5
104,EmbryonVideoClassif/FramesRaw/V11/105.png,V11,105.png,2,23.5
105,EmbryonVideoClassif/FramesRaw/V11/106.png,V11,106.png,2,23.5
106,EmbryonVideoClassif/FramesRaw/V11/107.png,V11,107.png,2,23.5
107,EmbryonVideoClassif/FramesRaw/V11/108.png,V11,108.png,2,23.5
108,EmbryonVideoClassif/FramesRaw/V11/109.png,V11,109.png,2,23.5
109,EmbryonVideoClassif/FramesRaw/V11/110.png,V11,110.png,2,23.5
110,EmbryonVideoClassif/FramesRaw/V11/111.png,V11,111.png,2,23.5
111,EmbryonVideoClassif/FramesRaw/V11/112.png,V11,112.png,2,23.5
112,EmbryonVideoClassif/FramesRaw/V11/113.png,V11,113.png,2,23.5
113,EmbryonVideoClassif/FramesRaw/V11/114.png,V11,114.png,2,23.5
114,EmbryonVideoClassif/FramesRaw/V11/115.png,V11,115.png,2,23.5
115,EmbryonVideoClassif/FramesRaw/V11/116.png,V11,116.png,2,23.5
116,EmbryonVideoClassif/FramesRaw/V11/117.png,V11,117.png,2,23.5
117,EmbryonVideoClassif/FramesRaw/V11/118.png,V11,118.png,2,23.5
118,EmbryonVideoClassif/FramesRaw/V11/119.png,V11,119.png,2,23.5
119,EmbryonVideoClassif/FramesRaw/V11/120.png,V11,120.png,2,23.5
120,EmbryonVideoClassif/FramesRaw/V11/121.png,V11,121.png,2,23.5
